Date,Home Odds,Vis Odds,Home,Visitor,Home PTS,Vis PTS,Home Points Dif,Home Win
2011-02-05,2.61,1.53,Sacramento Kings,San Antonio Spurs,100.0,113.0,-13.0,False
2011-02-05,2.1,1.76,Phoenix Suns,Oklahoma City Thunder,107.0,111.0,-4.0,False
2011-02-05,1.34,3.34,Boston Celtics,Dallas Mavericks,97.0,101.0,-4.0,False
2011-02-05,1.05,11.0,Memphis Grizzlies,Cleveland Cavaliers,112.0,105.0,7.0,True
2011-02-05,1.28,3.87,Atlanta Hawks,Los Angeles Clippers,101.0,100.0,1.0,True
2011-02-05,1.42,2.93,Detroit Pistons,Brooklyn Nets,92.0,82.0,10.0,True
2011-02-05,2.76,1.47,Charlotte Hornets,Miami Heat,97.0,109.0,-12.0,False
2011-02-05,1.56,2.52,Indiana Pacers,Portland Trail Blazers,100.0,87.0,13.0,True
2011-02-05,1.52,2.61,Philadelphia 76ers,New York Knicks,100.0,98.0,2.0,True
2011-02-05,1.6,2.4,Toronto Raptors,Minnesota Timberwolves,111.0,100.0,11.0,True
2011-02-05,3.1,1.39,Washington Wizards,Orlando Magic,92.0,110.0,-18.0,False
2011-02-04,1.34,3.4,Golden State Warriors,Milwaukee Bucks,100.0,94.0,6.0,True
2011-02-04,1.62,2.35,Los Angeles Lakers,San Antonio Spurs,88.0,89.0,-1.0,False
2011-02-04,1.9,1.91,Orlando Magic,Miami Heat,100.0,104.0,-4.0,False
2011-02-03,2.16,1.73,Los Angeles Clippers,Chicago Bulls,88.0,106.0,-18.0,False
2011-02-03,1.24,4.26,Denver Nuggets,Portland Trail Blazers,109.0,90.0,19.0,True
2011-02-03,1.41,3.0,Phoenix Suns,Milwaukee Bucks,92.0,77.0,15.0,True
2011-02-03,1.75,2.12,Utah Jazz,Houston Rockets,96.0,97.0,-1.0,False
2011-02-03,2.15,1.74,Minnesota Timberwolves,Memphis Grizzlies,84.0,102.0,-18.0,False
2011-02-03,1.29,3.71,Oklahoma City Thunder,New Orleans Pelicans,104.0,93.0,11.0,True
2011-02-03,1.76,2.1,Detroit Pistons,Charlotte Hornets,87.0,97.0,-10.0,False
2011-02-03,1.77,2.07,New York Knicks,Dallas Mavericks,97.0,113.0,-16.0,False
2011-02-03,1.14,5.77,Atlanta Hawks,Toronto Raptors,100.0,87.0,13.0,True
2011-02-03,2.23,1.68,Brooklyn Nets,Philadelphia 76ers,92.0,106.0,-14.0,False
2011-02-03,3.25,1.36,Cleveland Cavaliers,Indiana Pacers,112.0,117.0,-5.0,False
2011-02-02,1.2,4.68,Los Angeles Lakers,Houston Rockets,114.0,106.0,8.0,True
2011-02-02,2.81,1.45,Portland Trail Blazers,San Antonio Spurs,99.0,86.0,13.0,True
2011-02-02,3.29,1.35,Sacramento Kings,Boston Celtics,90.0,95.0,-5.0,False
2011-02-02,1.2,4.77,New Orleans Pelicans,Washington Wizards,97.0,89.0,8.0,True
2011-02-01,1.61,2.37,Los Angeles Clippers,Milwaukee Bucks,105.0,98.0,7.0,True
2011-02-01,1.63,2.34,Utah Jazz,Charlotte Hornets,83.0,78.0,5.0,True
2011-02-01,1.15,5.47,Dallas Mavericks,Washington Wizards,102.0,92.0,10.0,True
2011-02-01,2.03,1.8,Memphis Grizzlies,Orlando Magic,100.0,97.0,3.0,True
2011-02-01,1.01,16.71,Miami Heat,Cleveland Cavaliers,117.0,90.0,27.0,True
2011-02-01,2.34,1.63,Brooklyn Nets,Denver Nuggets,115.0,99.0,16.0,True
2011-02-01,1.24,4.2,Indiana Pacers,Toronto Raptors,104.0,93.0,11.0,True
2011-01-31,1.53,2.6,Golden State Warriors,Utah Jazz,96.0,81.0,15.0,True
2011-01-31,1.79,2.05,Phoenix Suns,New Orleans Pelicans,104.0,102.0,2.0,True
2011-01-31,1.34,3.38,New York Knicks,Detroit Pistons,124.0,106.0,18.0,True
2011-01-31,1.02,19.2,Orlando Magic,Cleveland Cavaliers,103.0,87.0,16.0,True
2011-01-31,1.82,2.0,Philadelphia 76ers,Denver Nuggets,110.0,99.0,11.0,True
2011-01-31,1.66,2.27,Los Angeles Lakers,Boston Celtics,96.0,109.0,-13.0,False
2011-01-31,1.89,1.94,Oklahoma City Thunder,Miami Heat,103.0,108.0,-5.0,False
2011-01-30,1.4,3.04,Los Angeles Clippers,Charlotte Hornets,103.0,88.0,15.0,True
2011-01-30,2.68,1.49,Sacramento Kings,New Orleans Pelicans,102.0,96.0,6.0,True
2011-01-30,1.45,2.81,Dallas Mavericks,Atlanta Hawks,102.0,91.0,11.0,True
2011-01-30,1.36,3.28,Milwaukee Bucks,Brooklyn Nets,91.0,81.0,10.0,True
2011-01-30,1.24,4.24,San Antonio Spurs,Houston Rockets,108.0,95.0,13.0,True
2011-01-30,1.29,3.79,Chicago Bulls,Indiana Pacers,110.0,89.0,21.0,True
2011-01-30,1.2,4.76,Memphis Grizzlies,Washington Wizards,107.0,93.0,14.0,True
2011-01-30,1.49,2.7,Minnesota Timberwolves,Toronto Raptors,103.0,87.0,16.0,True
2011-01-29,1.53,2.58,Golden State Warriors,Charlotte Hornets,113.0,121.0,-8.0,False
2011-01-29,1.07,9.71,Los Angeles Lakers,Sacramento Kings,95.0,100.0,-5.0,False
2011-01-29,2.63,1.51,Phoenix Suns,Boston Celtics,88.0,71.0,17.0,True
2011-01-29,1.3,3.63,Utah Jazz,Minnesota Timberwolves,108.0,100.0,8.0,True
2011-01-29,2.02,1.81,Chicago Bulls,Orlando Magic,99.0,90.0,9.0,True
2011-01-29,1.13,6.14,Oklahoma City Thunder,Washington Wizards,124.0,117.0,7.0,True
2011-01-29,1.33,3.44,Atlanta Hawks,New York Knicks,111.0,102.0,9.0,True
2011-01-29,5.35,1.16,Cleveland Cavaliers,Denver Nuggets,103.0,117.0,-14.0,False
2011-01-29,1.16,5.54,Miami Heat,Detroit Pistons,88.0,87.0,1.0,True
2011-01-29,1.41,2.96,Indiana Pacers,Brooklyn Nets,124.0,92.0,32.0,True
2011-01-29,1.55,0.0,Philadelphia 76ers,Memphis Grizzlies,94.0,99.0,-5.0,False
2011-01-29,2.22,1.69,Toronto Raptors,Milwaukee Bucks,110.0,116.0,-6.0,False
2011-01-28,2.75,1.47,Portland Trail Blazers,Boston Celtics,78.0,88.0,-10.0,False
2011-01-28,1.34,3.39,Dallas Mavericks,Houston Rockets,111.0,106.0,5.0,True
2011-01-28,2.41,1.6,New York Knicks,Miami Heat,93.0,88.0,5.0,True
2011-01-27,2.02,1.81,Golden State Warriors,New Orleans Pelicans,103.0,112.0,-9.0,False
2011-01-27,2.42,1.59,Utah Jazz,San Antonio Spurs,105.0,112.0,-7.0,False
2011-01-27,1.34,3.42,Phoenix Suns,Charlotte Hornets,107.0,114.0,-7.0,False
2011-01-27,1.24,4.23,Houston Rockets,Los Angeles Clippers,96.0,83.0,13.0,True
2011-01-27,2.1,1.76,Milwaukee Bucks,Atlanta Hawks,98.0,90.0,8.0,True
2011-01-27,2.94,1.42,Minnesota Timberwolves,Oklahoma City Thunder,117.0,118.0,-1.0,False
2011-01-27,2.05,1.79,Detroit Pistons,Denver Nuggets,100.0,109.0,-9.0,False
2011-01-27,2.4,1.61,Brooklyn Nets,Memphis Grizzlies,93.0,88.0,5.0,True
2011-01-27,2.96,1.42,Indiana Pacers,Orlando Magic,96.0,111.0,-15.0,False
2011-01-27,2.44,1.59,Toronto Raptors,Philadelphia 76ers,94.0,107.0,-13.0,False
2011-01-26,1.24,4.25,Los Angeles Lakers,Utah Jazz,120.0,91.0,29.0,True
2011-01-26,1.83,1.99,Sacramento Kings,Charlotte Hornets,89.0,94.0,-5.0,False
2011-01-26,1.32,3.48,Dallas Mavericks,Los Angeles Clippers,112.0,105.0,7.0,True
2011-01-25,1.02,16.58,Boston Celtics,Cleveland Cavaliers,112.0,95.0,17.0,True
2011-01-25,2.69,1.5,Washington Wizards,Denver Nuggets,109.0,120.0,-11.0,False
2011-01-25,2.8,1.46,Golden State Warriors,San Antonio Spurs,102.0,113.0,-11.0,False
2011-01-25,1.32,3.51,Portland Trail Blazers,Sacramento Kings,81.0,96.0,-15.0,False
2011-01-25,1.31,3.57,Chicago Bulls,Milwaukee Bucks,92.0,83.0,9.0,True
2011-01-25,2.27,1.67,Minnesota Timberwolves,Houston Rockets,125.0,129.0,-4.0,False
2011-01-25,1.58,2.46,New Orleans Pelicans,Oklahoma City Thunder,91.0,89.0,2.0,True
2011-01-25,1.28,3.84,New York Knicks,Washington Wizards,115.0,106.0,9.0,True
2011-01-25,1.19,4.94,Brooklyn Nets,Cleveland Cavaliers,103.0,101.0,2.0,True
2011-01-25,1.08,8.43,Orlando Magic,Detroit Pistons,96.0,103.0,-7.0,False
2011-01-25,1.54,2.58,Philadelphia 76ers,Phoenix Suns,105.0,95.0,10.0,True
2011-01-25,2.75,1.48,Toronto Raptors,Memphis Grizzlies,98.0,100.0,-2.0,False
2011-01-23,1.17,5.28,Denver Nuggets,Indiana Pacers,121.0,107.0,14.0,True
2011-01-23,1.25,4.11,Los Angeles Clippers,Golden State Warriors,113.0,109.0,4.0,True
2011-01-23,1.41,2.97,Portland Trail Blazers,Indiana Pacers,97.0,92.0,5.0,True
2011-01-23,2.31,1.64,Houston Rockets,Orlando Magic,104.0,118.0,-14.0,False
2011-01-23,1.71,2.19,Milwaukee Bucks,Memphis Grizzlies,81.0,94.0,-13.0,False
2011-01-23,1.03,13.8,Chicago Bulls,Cleveland Cavaliers,92.0,79.0,13.0,True
2011-01-23,2.04,1.8,New Orleans Pelicans,San Antonio Spurs,96.0,72.0,24.0,True
2011-01-23,1.25,4.12,Oklahoma City Thunder,New York Knicks,101.0,98.0,3.0,True
2011-01-23,2.06,1.79,Detroit Pistons,Phoenix Suns,75.0,74.0,1.0,True
2011-01-23,1.09,8.1,Miami Heat,Toronto Raptors,120.0,103.0,17.0,True
2011-01-23,1.77,2.07,Philadelphia 76ers,Utah Jazz,96.0,85.0,11.0,True
2011-01-23,2.76,1.47,Brooklyn Nets,Dallas Mavericks,86.0,87.0,-1.0,False
2011-01-23,1.66,2.29,Charlotte Hornets,Atlanta Hawks,87.0,103.0,-16.0,False
2011-01-23,3.37,1.34,Washington Wizards,Boston Celtics,85.0,83.0,2.0,True
2011-01-22,1.92,1.89,Denver Nuggets,Los Angeles Lakers,97.0,107.0,-10.0,False
2011-01-22,1.36,3.26,Golden State Warriors,Sacramento Kings,119.0,112.0,7.0,True
2011-01-22,1.59,2.44,Memphis Grizzlies,Houston Rockets,115.0,110.0,5.0,True
2011-01-22,1.2,4.73,San Antonio Spurs,New York Knicks,101.0,92.0,9.0,True
2011-01-22,1.56,2.51,Atlanta Hawks,New Orleans Pelicans,59.0,100.0,-41.0,False
2011-01-22,1.38,3.14,Boston Celtics,Utah Jazz,110.0,86.0,24.0,True
2011-01-22,3.4,1.34,Cleveland Cavaliers,Milwaukee Bucks,88.0,102.0,-14.0,False
2011-01-22,1.75,2.12,Brooklyn Nets,Detroit Pistons,89.0,74.0,15.0,True
2011-01-22,1.07,9.33,Orlando Magic,Toronto Raptors,112.0,72.0,40.0,True
2011-01-22,1.89,1.92,Washington Wizards,Phoenix Suns,91.0,109.0,-18.0,False
2011-01-21,1.63,2.33,Portland Trail Blazers,Los Angeles Clippers,108.0,93.0,15.0,True
2011-01-21,1.62,2.35,Chicago Bulls,Dallas Mavericks,82.0,77.0,5.0,True
2011-01-21,1.52,2.63,Charlotte Hornets,Philadelphia 76ers,100.0,97.0,3.0,True
2011-01-20,1.48,2.7,Golden State Warriors,Indiana Pacers,110.0,108.0,2.0,True
2011-01-20,1.34,3.38,Los Angeles Clippers,Minnesota Timberwolves,126.0,111.0,15.0,True
2011-01-20,1.99,1.84,Sacramento Kings,Portland Trail Blazers,90.0,94.0,-4.0,False
2011-01-20,2.31,1.65,Dallas Mavericks,Los Angeles Lakers,109.0,100.0,9.0,True
2011-01-20,1.6,2.4,Denver Nuggets,Oklahoma City Thunder,112.0,107.0,5.0,True
2011-01-20,1.72,2.16,Houston Rockets,New York Knicks,104.0,89.0,15.0,True
2011-01-20,1.08,8.65,San Antonio Spurs,Toronto Raptors,104.0,95.0,9.0,True
2011-01-20,1.39,3.12,Milwaukee Bucks,Washington Wizards,100.0,87.0,13.0,True
2011-01-20,1.58,2.45,New Orleans Pelicans,Memphis Grizzlies,103.0,102.0,1.0,True
2011-01-20,1.09,8.18,Boston Celtics,Detroit Pistons,86.0,82.0,4.0,True
2011-01-20,1.18,5.0,Orlando Magic,Philadelphia 76ers,99.0,98.0,1.0,True
2011-01-19,3.35,1.34,Brooklyn Nets,Utah Jazz,103.0,95.0,8.0,True
2011-01-19,3.71,1.29,Cleveland Cavaliers,Phoenix Suns,98.0,106.0,-8.0,False
2011-01-18,1.26,4.03,Chicago Bulls,Charlotte Hornets,82.0,83.0,-1.0,False
2011-01-18,1.4,3.04,Miami Heat,Atlanta Hawks,89.0,93.0,-4.0,False
2011-01-18,1.47,2.76,Los Angeles Lakers,Oklahoma City Thunder,101.0,94.0,7.0,True
2011-01-18,1.27,3.88,Portland Trail Blazers,Minnesota Timberwolves,113.0,102.0,11.0,True
2011-01-18,1.63,2.34,Boston Celtics,Orlando Magic,109.0,106.0,3.0,True
2011-01-18,1.18,5.12,Atlanta Hawks,Sacramento Kings,100.0,98.0,2.0,True
2011-01-18,1.3,3.71,Golden State Warriors,Brooklyn Nets,109.0,100.0,9.0,True
2011-01-18,0.0,0.0,Detroit Pistons,Dallas Mavericks,103.0,89.0,14.0,True
2011-01-18,0.0,0.0,Los Angeles Clippers,Indiana Pacers,114.0,107.0,7.0,True
2011-01-18,0.0,0.0,Houston Rockets,Milwaukee Bucks,93.0,84.0,9.0,True
2011-01-18,0.0,0.0,New Orleans Pelicans,Toronto Raptors,85.0,81.0,4.0,True
2011-01-16,1.3,3.65,San Antonio Spurs,Denver Nuggets,110.0,97.0,13.0,True
2011-01-16,0.0,0.0,Los Angeles Clippers,Los Angeles Lakers,99.0,92.0,7.0,True
2011-01-16,1.17,5.14,Portland Trail Blazers,Brooklyn Nets,96.0,89.0,7.0,True
2011-01-16,0.0,0.0,Denver Nuggets,Cleveland Cavaliers,127.0,99.0,28.0,True
2011-01-16,1.71,2.2,Chicago Bulls,Miami Heat,99.0,96.0,3.0,True
2011-01-16,1.5,2.7,Memphis Grizzlies,Dallas Mavericks,89.0,70.0,19.0,True
2011-01-16,0.0,0.0,Minnesota Timberwolves,Orlando Magic,99.0,108.0,-9.0,False
2011-01-16,1.5,2.68,Detroit Pistons,Sacramento Kings,110.0,106.0,4.0,True
2011-01-16,1.22,4.42,Atlanta Hawks,Houston Rockets,106.0,112.0,-6.0,False
2011-01-16,1.62,2.37,Charlotte Hornets,New Orleans Pelicans,81.0,88.0,-7.0,False
2011-01-16,1.47,2.76,Washington Wizards,Toronto Raptors,98.0,95.0,3.0,True
2011-01-15,1.64,2.32,Golden State Warriors,Los Angeles Clippers,122.0,112.0,10.0,True
2011-01-15,1.05,11.29,Los Angeles Lakers,Brooklyn Nets,100.0,88.0,12.0,True
2011-01-15,2.04,1.8,Phoenix Suns,Portland Trail Blazers,115.0,111.0,4.0,True
2011-01-15,1.03,14.25,Utah Jazz,Cleveland Cavaliers,121.0,99.0,22.0,True
2011-01-15,1.76,2.09,Houston Rockets,New Orleans Pelicans,105.0,110.0,-5.0,False
2011-01-15,1.16,5.51,San Antonio Spurs,Dallas Mavericks,101.0,89.0,12.0,True
2011-01-15,1.22,4.4,Boston Celtics,Charlotte Hornets,99.0,94.0,5.0,True
2011-01-15,1.21,4.55,New York Knicks,Sacramento Kings,83.0,93.0,-10.0,False
2011-01-15,1.95,1.86,Indiana Pacers,Chicago Bulls,86.0,99.0,-13.0,False
2011-01-15,1.46,2.79,Philadelphia 76ers,Milwaukee Bucks,95.0,94.0,1.0,True
2011-01-15,1.41,3.0,Toronto Raptors,Detroit Pistons,95.0,101.0,-6.0,False
2011-01-14,1.79,2.05,Denver Nuggets,Miami Heat,130.0,102.0,28.0,True
2011-01-14,1.53,2.6,Minnesota Timberwolves,Washington Wizards,109.0,97.0,12.0,True
2011-01-14,2.01,1.82,Oklahoma City Thunder,Orlando Magic,125.0,124.0,1.0,True
2011-01-13,3.13,1.39,Golden State Warriors,Los Angeles Lakers,110.0,115.0,-5.0,False
2011-01-13,3.76,1.29,Los Angeles Clippers,Miami Heat,111.0,105.0,6.0,True
2011-01-13,1.38,3.14,Phoenix Suns,Brooklyn Nets,118.0,109.0,9.0,True
2011-01-13,1.34,3.4,Utah Jazz,New York Knicks,131.0,125.0,6.0,True
2011-01-13,2.32,1.64,Houston Rockets,Oklahoma City Thunder,112.0,118.0,-6.0,False
2011-01-13,2.36,1.62,Milwaukee Bucks,San Antonio Spurs,84.0,91.0,-7.0,False
2011-01-13,2.36,1.62,New Orleans Pelicans,Orlando Magic,92.0,89.0,3.0,True
2011-01-13,1.06,10.25,Boston Celtics,Sacramento Kings,119.0,95.0,24.0,True
2011-01-13,2.29,1.66,Detroit Pistons,Memphis Grizzlies,99.0,107.0,-8.0,False
2011-01-13,2.34,1.63,Charlotte Hornets,Chicago Bulls,96.0,91.0,5.0,True
2011-01-13,1.8,2.03,Indiana Pacers,Dallas Mavericks,102.0,89.0,13.0,True
2011-01-13,2.47,1.58,Toronto Raptors,Atlanta Hawks,101.0,104.0,-3.0,False
2011-01-12,1.02,16.04,Los Angeles Lakers,Cleveland Cavaliers,112.0,57.0,55.0,True
2011-01-12,1.52,2.61,Portland Trail Blazers,New York Knicks,86.0,100.0,-14.0,False
2011-01-12,1.51,2.64,Denver Nuggets,Phoenix Suns,132.0,98.0,34.0,True
2011-01-12,3.22,1.37,Minnesota Timberwolves,San Antonio Spurs,96.0,107.0,-11.0,False
2011-01-12,1.43,2.89,Philadelphia 76ers,Indiana Pacers,103.0,111.0,-8.0,False
2011-01-12,1.32,3.48,Washington Wizards,Sacramento Kings,136.0,133.0,3.0,True
2011-01-10,1.16,5.42,Chicago Bulls,Detroit Pistons,95.0,82.0,13.0,True
2011-01-10,1.19,4.9,Boston Celtics,Houston Rockets,102.0,108.0,-6.0,False
2011-01-10,2.31,1.65,Charlotte Hornets,Memphis Grizzlies,96.0,82.0,14.0,True
2011-01-09,1.32,3.46,Los Angeles Lakers,New York Knicks,109.0,87.0,22.0,True
2011-01-09,1.43,2.89,Denver Nuggets,New Orleans Pelicans,87.0,96.0,-9.0,False
2011-01-09,2.82,1.45,Portland Trail Blazers,Miami Heat,100.0,107.0,-7.0,False
2011-01-09,1.11,6.77,Phoenix Suns,Cleveland Cavaliers,108.0,100.0,8.0,True
2011-01-09,1.1,7.46,San Antonio Spurs,Minnesota Timberwolves,94.0,91.0,3.0,True
2011-01-09,1.54,2.57,Los Angeles Clippers,Golden State Warriors,105.0,91.0,14.0,True
2011-01-09,1.36,3.28,Toronto Raptors,Sacramento Kings,118.0,112.0,6.0,True
2011-01-08,2.96,1.42,Dallas Mavericks,Orlando Magic,107.0,117.0,-10.0,False
2011-01-08,1.9,1.93,Houston Rockets,Utah Jazz,99.0,103.0,-4.0,False
2011-01-08,1.76,2.09,Chicago Bulls,Boston Celtics,90.0,79.0,11.0,True
2011-01-08,1.32,3.49,Oklahoma City Thunder,Memphis Grizzlies,109.0,100.0,9.0,True
2011-01-08,1.8,2.02,Detroit Pistons,Philadelphia 76ers,112.0,109.0,3.0,True
2011-01-08,1.3,3.61,Atlanta Hawks,Indiana Pacers,108.0,93.0,15.0,True
2011-01-08,1.87,1.94,Brooklyn Nets,Milwaukee Bucks,92.0,115.0,-23.0,False
2011-01-08,1.6,2.41,Charlotte Hornets,Washington Wizards,104.0,89.0,15.0,True
2011-01-08,1.12,6.27,Golden State Warriors,Cleveland Cavaliers,116.0,98.0,18.0,True
2011-01-08,1.25,4.05,Los Angeles Lakers,New Orleans Pelicans,101.0,97.0,4.0,True
2011-01-08,1.73,2.16,Phoenix Suns,New York Knicks,96.0,121.0,-25.0,False
2011-01-08,3.48,1.32,Milwaukee Bucks,Miami Heat,95.0,101.0,-6.0,False
2011-01-08,1.75,2.11,Memphis Grizzlies,Utah Jazz,110.0,99.0,11.0,True
2011-01-08,2.19,1.71,Minnesota Timberwolves,Portland Trail Blazers,98.0,108.0,-10.0,False
2011-01-08,1.17,5.18,Orlando Magic,Houston Rockets,110.0,95.0,15.0,True
2011-01-08,1.17,5.17,Boston Celtics,Toronto Raptors,122.0,102.0,20.0,True
2011-01-08,2.76,1.47,Indiana Pacers,San Antonio Spurs,87.0,90.0,-3.0,False
2011-01-08,1.99,1.83,Philadelphia 76ers,Chicago Bulls,105.0,99.0,6.0,True
2011-01-08,1.46,2.8,Washington Wizards,Brooklyn Nets,97.0,77.0,20.0,True
2011-01-07,2.77,1.47,Sacramento Kings,Denver Nuggets,122.0,102.0,20.0,True
2011-01-07,2.27,1.67,Dallas Mavericks,Oklahoma City Thunder,95.0,99.0,-4.0,False
2011-01-06,2.23,1.68,Los Angeles Clippers,Denver Nuggets,106.0,93.0,13.0,True
2011-01-06,2.63,1.51,Phoenix Suns,Los Angeles Lakers,95.0,99.0,-4.0,False
2011-01-06,1.42,2.96,Utah Jazz,Atlanta Hawks,87.0,110.0,-23.0,False
2011-01-06,1.5,2.65,Houston Rockets,Portland Trail Blazers,100.0,103.0,-3.0,False
2011-01-06,1.29,3.73,Minnesota Timberwolves,Charlotte Hornets,105.0,108.0,-3.0,False
2011-01-06,1.36,3.28,New Orleans Pelicans,Golden State Warriors,103.0,110.0,-7.0,False
2011-01-06,1.72,2.16,Boston Celtics,San Antonio Spurs,105.0,103.0,2.0,True
2011-01-06,2.73,1.47,Brooklyn Nets,Chicago Bulls,96.0,94.0,2.0,True
2011-01-06,1.74,2.14,Cleveland Cavaliers,Toronto Raptors,105.0,120.0,-15.0,False
2011-01-06,1.08,8.31,Orlando Magic,Milwaukee Bucks,97.0,87.0,10.0,True
2011-01-06,1.33,3.42,Philadelphia 76ers,Washington Wizards,109.0,97.0,12.0,True
2011-01-05,1.08,8.9,Los Angeles Lakers,Detroit Pistons,108.0,83.0,25.0,True
2011-01-05,0.0,0.0,Sacramento Kings,Atlanta Hawks,102.0,108.0,-6.0,False
2011-01-04,1.65,2.31,Dallas Mavericks,Portland Trail Blazers,84.0,81.0,3.0,True
2011-01-04,1.19,4.93,Chicago Bulls,Toronto Raptors,111.0,91.0,20.0,True
2011-01-04,1.98,1.84,Memphis Grizzlies,Oklahoma City Thunder,110.0,105.0,5.0,True
2011-01-04,1.16,5.44,Miami Heat,Milwaukee Bucks,101.0,89.0,12.0,True
2011-01-04,2.89,1.43,New York Knicks,San Antonio Spurs,128.0,115.0,13.0,True
2011-01-03,1.32,3.54,Denver Nuggets,Houston Rockets,113.0,106.0,7.0,True
2011-01-03,1.19,4.83,Utah Jazz,Detroit Pistons,102.0,97.0,5.0,True
2011-01-03,1.35,3.34,New Orleans Pelicans,Philadelphia 76ers,84.0,77.0,7.0,True
2011-01-03,1.25,4.14,Boston Celtics,Minnesota Timberwolves,96.0,93.0,3.0,True
2011-01-03,4.74,1.2,Charlotte Hornets,Miami Heat,82.0,96.0,-14.0,False
2011-01-03,1.12,6.4,Orlando Magic,Golden State Warriors,110.0,90.0,20.0,True
2011-01-02,1.16,5.44,Los Angeles Lakers,Memphis Grizzlies,85.0,104.0,-19.0,False
2011-01-02,1.58,2.46,Portland Trail Blazers,Houston Rockets,100.0,85.0,15.0,True
2011-01-02,2.79,1.46,Sacramento Kings,Phoenix Suns,94.0,89.0,5.0,True
2011-01-02,2.87,1.43,Cleveland Cavaliers,Dallas Mavericks,95.0,104.0,-9.0,False
2011-01-02,3.02,1.41,Toronto Raptors,Boston Celtics,79.0,93.0,-14.0,False
2011-01-02,2.05,1.79,Los Angeles Clippers,Atlanta Hawks,98.0,107.0,-9.0,False
2011-01-02,1.32,3.54,New York Knicks,Indiana Pacers,98.0,92.0,6.0,True
2011-01-01,1.13,6.05,Denver Nuggets,Sacramento Kings,104.0,86.0,18.0,True
2011-01-01,2.11,1.75,Milwaukee Bucks,Dallas Mavericks,99.0,87.0,12.0,True
2011-01-01,1.34,3.4,Utah Jazz,Memphis Grizzlies,98.0,92.0,6.0,True
2011-01-01,1.34,3.38,San Antonio Spurs,Oklahoma City Thunder,101.0,74.0,27.0,True
2011-01-01,1.46,2.8,Minnesota Timberwolves,Brooklyn Nets,103.0,88.0,15.0,True
2011-01-01,1.09,7.81,Miami Heat,Golden State Warriors,114.0,107.0,7.0,True
2011-01-01,1.05,10.67,Chicago Bulls,Cleveland Cavaliers,100.0,91.0,9.0,True
2011-01-01,1.95,1.87,Washington Wizards,New Orleans Pelicans,81.0,92.0,-11.0,False
2011-01-01,1.14,5.74,Los Angeles Lakers,Philadelphia 76ers,102.0,98.0,4.0,True
2011-01-01,1.34,3.37,Phoenix Suns,Detroit Pistons,92.0,75.0,17.0,True
2011-01-01,1.46,2.8,Oklahoma City Thunder,Atlanta Hawks,103.0,94.0,9.0,True
2011-01-01,1.21,4.54,Houston Rockets,Toronto Raptors,114.0,105.0,9.0,True
2011-01-01,1.42,3.01,Boston Celtics,New Orleans Pelicans,81.0,83.0,-2.0,False
2011-01-01,1.57,2.48,Charlotte Hornets,Golden State Warriors,95.0,96.0,-1.0,False
2011-01-01,1.14,5.77,Chicago Bulls,Brooklyn Nets,90.0,81.0,9.0,True
2011-01-01,1.38,3.12,Indiana Pacers,Washington Wizards,95.0,86.0,9.0,True
2010-12-31,1.87,1.94,Portland Trail Blazers,Utah Jazz,100.0,89.0,11.0,True
2010-12-31,2.43,1.59,Dallas Mavericks,San Antonio Spurs,93.0,99.0,-6.0,False
2010-12-31,1.27,3.92,Orlando Magic,New York Knicks,112.0,103.0,9.0,True
2010-12-30,2.06,1.78,Los Angeles Clippers,Utah Jazz,95.0,103.0,-8.0,False
2010-12-30,2.6,1.53,Sacramento Kings,Memphis Grizzlies,100.0,98.0,2.0,True
2010-12-30,1.39,3.06,Phoenix Suns,Philadelphia 76ers,110.0,123.0,-13.0,False
2010-12-30,2.92,1.42,Houston Rockets,Miami Heat,119.0,125.0,-6.0,False
2010-12-30,0.0,0.0,Minnesota Timberwolves,Denver Nuggets,113.0,119.0,-6.0,False
2010-12-30,2.38,1.61,New Orleans Pelicans,Los Angeles Lakers,88.0,103.0,-15.0,False
2010-12-30,1.19,4.81,Oklahoma City Thunder,Brooklyn Nets,114.0,93.0,21.0,True
2010-12-30,3.24,1.36,Detroit Pistons,Boston Celtics,104.0,92.0,12.0,True
2010-12-30,1.3,3.73,Atlanta Hawks,Golden State Warriors,103.0,93.0,10.0,True
2010-12-30,1.29,3.76,Charlotte Hornets,Cleveland Cavaliers,101.0,92.0,9.0,True
2010-12-30,1.7,2.21,Washington Wizards,Indiana Pacers,104.0,90.0,14.0,True
2010-12-28,1.29,3.71,Denver Nuggets,Portland Trail Blazers,95.0,77.0,18.0,True
2010-12-28,1.13,6.02,Dallas Mavericks,Toronto Raptors,76.0,84.0,-8.0,False
2010-12-28,1.65,2.29,San Antonio Spurs,Los Angeles Lakers,97.0,82.0,15.0,True
2010-12-28,1.2,4.73,Chicago Bulls,Milwaukee Bucks,90.0,77.0,13.0,True
2010-12-28,1.21,4.66,Miami Heat,New York Knicks,106.0,98.0,8.0,True
2010-12-28,3.99,1.26,Cleveland Cavaliers,Orlando Magic,95.0,110.0,-15.0,False
2010-12-28,3.01,1.41,Indiana Pacers,Boston Celtics,83.0,95.0,-12.0,False
2010-12-28,1.59,2.42,Golden State Warriors,Philadelphia 76ers,110.0,95.0,15.0,True
2010-12-28,1.92,1.89,Sacramento Kings,Los Angeles Clippers,99.0,100.0,-1.0,False
2010-12-28,1.26,3.93,Utah Jazz,Portland Trail Blazers,91.0,96.0,-5.0,False
